0    [main] DEBUG org.jboss.logging  - Logging Provider: org.jboss.logging.Log4jLoggerProvider
2141 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
2141 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
2141 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2141 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
2141 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
2141 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
2141 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
2141 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
2141 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
2141 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
2141 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2149 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2150 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

2150 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [PESSIMISTIC_WRITE]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=? for update
2150 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@448c8166]
2150 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
2150 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
2150 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2150 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
2150 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
2150 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
2151 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
2151 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
2151 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
2151 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
2151 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2152 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2152 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

2152 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [PESSIMISTIC_FORCE_INCREMENT]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=? for update nowait 
2152 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@15d49048]
2152 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
2152 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
2152 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2152 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
2152 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
2153 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
2153 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
2153 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
2153 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
2153 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
2153 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2153 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2154 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

2154 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [OPTIMISTIC]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=?
2154 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@503f91c3]
2154 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
2154 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
2154 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
2154 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
2154 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
2154 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
2154 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
2154 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
2154 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
2154 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
2154 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
2155 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
2155 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

2155 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [OPTIMISTIC_FORCE_INCREMENT]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=?
2155 [main] DEBUG org.hibernate.loader.Loader  - Static select for action ACTION_MERGE on entity com.indus.training.persist.entity.Employee: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=?
2156 [main] DEBUG org.hibernate.loader.Loader  - Static select for action ACTION_REFRESH on entity com.indus.training.persist.entity.Employee: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=?
2167 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry  - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@6bb4dd34
2171 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry  - Registering SessionFactory: 0cc03e76-fecc-4d7d-a462-9139b2a12e00 (<unnamed>)
2171 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry  - Not binding SessionFactory to JNDI, no JNDI name configured
2171 [main] DEBUG org.hibernate.internal.SessionFactoryImpl  - Instantiated session factory
2172 [main] DEBUG org.hibernate.internal.NamedQueryRepository  - Checking 0 named HQL queries
2172 [main] DEBUG org.hibernate.internal.NamedQueryRepository  - Checking 0 named SQL queries
2186 [main] DEBUG org.hibernate.stat.internal.StatisticsInitiator  - Statistics initialized [enabled=false]
2286 [main] DEBUG org.hibernate.engine.transaction.spi.AbstractTransactionImpl  - begin
2286 [main] DEBUG org.hibernate.engine.jdbc.internal.LogicalConnectionImpl  - Obtaining JDBC connection
2286 [main] DEBUG org.hibernate.engine.jdbc.internal.LogicalConnectionImpl  - Obtained JDBC connection
2286 [main] DEBUG org.hibernate.engine.transaction.internal.jdbc.JdbcTransaction  - initial autocommit status: false
2386 [main] DEBUG org.hibernate.SQL  - select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=?
2403 [main] DEBUG org.hibernate.loader.plan.exec.process.internal.ResultSetProcessorImpl  - Starting ResultSet row #0
2405 [main] DEBUG org.hibernate.loader.plan.exec.process.internal.EntityReferenceInitializerImpl  - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
2428 [main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Resolving associations for [com.indus.training.persist.entity.Employee#167]
2432 [main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [com.indus.training.persist.entity.Employee#167]
2433 [main] DEBUG org.hibernate.loader.entity.plan.AbstractLoadPlanBasedEntityLoader  - Done entity load : com.indus.training.persist.entity.Employee#167
2435 [main] DEBUG org.hibernate.engine.transaction.spi.AbstractTransactionImpl  - committing
2437 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2442 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2446 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2446 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2448 [main] DEBUG org.hibernate.internal.util.EntityPrinter  - Listing entities:
2449 [main] DEBUG org.hibernate.internal.util.EntityPrinter  - com.indus.training.persist.entity.Employee{firstName=Amit, lastName=Banda, jobID=SA_REP, hireDate=2000-04-21 00:00:00.0, phoneNumber=011.44.1346.729268, departmentId=80, employeeId=167, managerId=147, salary=6200.00, email=ABANDA, commissionPct=0.10}
2451 [main] DEBUG org.hibernate.engine.transaction.internal.jdbc.JdbcTransaction  - committed JDBC Connection
