737  [main] WARN  org.hibernate.engine.jdbc.connections.internal.DriverManagerConnectionProviderImpl  - HHH000402: Using Hibernate built-in connection pool (not for production use!)
0    [main] DEBUG org.jboss.logging  - Logging Provider: org.jboss.logging.Log4jLoggerProvider
1867 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [PESSIMISTIC_READ]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=? for share
1867 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@5e3f861]
1867 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
1867 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
1867 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
1867 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
1867 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
1867 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
1867 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
1867 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
1867 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1867 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
1867 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1868 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1868 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

1868 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [PESSIMISTIC_WRITE]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=? for update
1868 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@49b2a47d]
1868 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
1868 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
1868 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
1868 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
1868 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
1868 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
1868 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
1868 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
1868 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1868 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
1869 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1869 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1869 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

1870 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [PESSIMISTIC_FORCE_INCREMENT]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=? for update nowait 
1870 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@415b0b49]
1870 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
1870 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
1870 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
1870 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
1870 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
1870 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
1870 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
1870 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
1870 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1870 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
1870 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1870 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1871 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

1871 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [OPTIMISTIC]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=?
1871 [main] DEBUG org.hibernate.loader.plan.build.internal.spaces.QuerySpacesImpl  - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@311bf055]
1871 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : firstName
1871 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : lastName
1871 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : email
1871 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : phoneNumber
1871 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : hireDate
1871 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : jobID
1871 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : salary
1871 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : commissionPct
1871 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : managerId
1871 [main] DEBUG org.hibernate.persister.walking.spi.MetamodelGraphWalker  - Visiting attribute path : departmentId
1871 [main] DEBUG org.hibernate.loader.plan.build.internal.FetchStyleLoadPlanBuildingAssociationVisitationStrategy  - Building LoadPlan...
1871 [main] DEBUG org.hibernate.loader.plan.exec.internal.LoadQueryJoinAndFetchProcessor  - processing queryspace <gen:0>
1872 [main] DEBUG org.hibernate.loader.plan.build.spi.LoadPlanTreePrinter  - LoadPlan(entity=com.indus.training.persist.entity.Employee)
    - Returns
       - EntityReturnImpl(entity=com.indus.training.persist.entity.Employee, querySpaceUid=<gen:0>, path=com.indus.training.persist.entity.Employee)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.indus.training.persist.entity.Employee)
          - SQL table alias mapping - employee0_
          - alias suffix - 0_
          - suffixed key columns - {EMPLOYEE1_1_0_}

1872 [main] DEBUG org.hibernate.loader.entity.plan.EntityLoader  - Static select for entity com.indus.training.persist.entity.Employee [OPTIMISTIC_FORCE_INCREMENT]: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=?
1872 [main] DEBUG org.hibernate.loader.Loader  - Static select for action ACTION_MERGE on entity com.indus.training.persist.entity.Employee: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=?
1872 [main] DEBUG org.hibernate.loader.Loader  - Static select for action ACTION_REFRESH on entity com.indus.training.persist.entity.Employee: select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=?
1879 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry  - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@3e2055d6
1883 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry  - Registering SessionFactory: a384435a-26b9-40ca-922c-d199028e08b9 (<unnamed>)
1883 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry  - Not binding SessionFactory to JNDI, no JNDI name configured
1883 [main] DEBUG org.hibernate.internal.SessionFactoryImpl  - Instantiated session factory
1884 [main] DEBUG org.hibernate.internal.NamedQueryRepository  - Checking 0 named HQL queries
1884 [main] DEBUG org.hibernate.internal.NamedQueryRepository  - Checking 0 named SQL queries
1895 [main] DEBUG org.hibernate.stat.internal.StatisticsInitiator  - Statistics initialized [enabled=false]
1976 [main] DEBUG org.hibernate.engine.transaction.spi.AbstractTransactionImpl  - begin
1976 [main] DEBUG org.hibernate.engine.jdbc.internal.LogicalConnectionImpl  - Obtaining JDBC connection
1977 [main] DEBUG org.hibernate.engine.jdbc.internal.LogicalConnectionImpl  - Obtained JDBC connection
1977 [main] DEBUG org.hibernate.engine.transaction.internal.jdbc.JdbcTransaction  - initial autocommit status: false
2057 [main] DEBUG org.hibernate.SQL  - select employee0_.EMPLOYEE_ID as EMPLOYEE1_1_0_, employee0_.FIRST_NAME as FIRST_NA2_1_0_, employee0_.LAST_NAME as LAST_NAM3_1_0_, employee0_.EMAIL as EMAIL4_1_0_, employee0_.PHONE_NUMBER as PHONE_NU5_1_0_, employee0_.HIRE_DATE as HIRE_DAT6_1_0_, employee0_.JOB_ID as JOB_ID7_1_0_, employee0_.SALARY as SALARY8_1_0_, employee0_.COMMISSION_PCT as COMMISSI9_1_0_, employee0_.MANAGER_ID as MANAGER10_1_0_, employee0_.DEPARTMENT_ID as DEPARTM11_1_0_ from EMPLOYEES employee0_ where employee0_.EMPLOYEE_ID=?
2067 [main] DEBUG org.hibernate.loader.plan.exec.process.internal.ResultSetProcessorImpl  - Starting ResultSet row #0
2069 [main] DEBUG org.hibernate.loader.plan.exec.process.internal.EntityReferenceInitializerImpl  - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
2087 [main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Resolving associations for [com.indus.training.persist.entity.Employee#167]
2091 [main] DEBUG org.hibernate.engine.internal.TwoPhaseLoad  - Done materializing entity [com.indus.training.persist.entity.Employee#167]
2092 [main] DEBUG org.hibernate.loader.entity.plan.AbstractLoadPlanBasedEntityLoader  - Done entity load : com.indus.training.persist.entity.Employee#167
2093 [main] DEBUG org.hibernate.engine.transaction.spi.AbstractTransactionImpl  - committing
2094 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Processing flush-time cascades
2099 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Dirty checking collections
2102 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2102 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener  - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2103 [main] DEBUG org.hibernate.internal.util.EntityPrinter  - Listing entities:
2104 [main] DEBUG org.hibernate.internal.util.EntityPrinter  - com.indus.training.persist.entity.Employee{firstName=Amit, lastName=Banda, jobID=SA_REP, hireDate=2000-04-21 00:00:00.0, phoneNumber=011.44.1346.729268, departmentId=80, employeeId=167, managerId=147, salary=6200.00, email=ABANDA, commissionPct=0.10}
2106 [main] DEBUG org.hibernate.engine.transaction.internal.jdbc.JdbcTransaction  - committed JDBC Connection
